27/07/2017,01,02,05,27,39,49,40,2978961
22/07/2017,18,21,27,37,38,40,20,6332912
20/07/2017,03,05,22,35,43,46,41,9098781
15/07/2017,11,23,32,42,46,47,08,7633988
13/07/2017,01,06,08,12,27,40,42,7024028
8/07/2017,03,16,21,25,26,39,48,5487914
6/07/2017,03,05,09,20,29,49,46,6890092
1/07/2017,12,22,26,27,30,31,29,8490301
29/06/2017,01,11,20,35,40,49,16,4813227
24/06/2017,11,14,21,30,39,40,29,7095476
22/06/2017,03,15,30,37,38,41,08,8611192
17/06/2017,03,13,16,21,28,43,24,1528371
15/06/2017,03,07,11,20,22,30,41,4216734
10/06/2017,18,19,22,29,35,45,04,5710433
8/06/2017,19,20,25,32,33,34,24,5033401
3/06/2017,09,12,13,22,23,43,40,7430613
1/06/2017,07,10,26,29,33,37,06,6720121
27/05/2017,18,25,26,29,30,39,44,9250822
25/05/2017,18,21,28,32,34,42,07,5155285
20/05/2017,10,24,25,31,32,36,48,3338148
18/05/2017,08,15,16,19,27,47,10,4803437
13/05/2017,03,09,28,29,41,42,06,9843362
11/05/2017,06,19,20,28,31,39,35,5115523
6/05/2017,01,22,26,27,31,34,28,1796864
4/05/2017,09,11,17,23,28,36,20,4234887
29/04/2017,03,12,22,24,35,46,26,7096586
27/04/2017,10,11,26,32,33,44,28,8477837
22/04/2017,01,11,16,26,45,47,41,2328763
20/04/2017,11,16,21,22,28,46,25,2369224
15/04/2017,06,14,24,30,35,48,04,1767144
13/04/2017,02,14,20,24,41,47,36,1692837
8/04/2017,03,19,40,44,47,48,24,0474039
6/04/2017,07,15,16,25,28,29,04,7821357
1/04/2017,06,08,18,22,26,36,13,9888185
30/03/2017,13,20,33,35,42,48,10,7506676
25/03/2017,07,11,35,36,37,40,08,4204927
23/03/2017,16,25,29,35,39,49,17,3889853
18/03/2017,03,05,14,21,28,43,23,8551989
16/03/2017,04,38,39,41,45,49,47,7596550
11/03/2017,01,22,28,37,39,43,44,2307688
9/03/2017,03,04,24,30,36,44,21,4267743
4/03/2017,08,17,25,26,38,48,04,8552472
2/03/2017,22,25,29,41,42,43,34,1753766
25/02/2017,02,09,13,27,36,48,28,0441528
23/02/2017,11,12,17,27,42,48,05,1251087
18/02/2017,05,15,19,21,29,39,43,8718603
16/02/2017,03,16,25,29,35,40,05,6621714
11/02/2017,04,22,36,40,43,47,05,6692533
9/02/2017,05,18,30,33,37,45,08,5162546
4/02/2017,08,26,31,32,39,42,18,4575376
2/02/2017,04,05,17,24,27,28,45,4356744
28/01/2017,08,10,22,24,35,47,14,1680045
26/01/2017,13,15,20,24,32,38,01,4760074
21/01/2017,04,09,15,29,37,45,01,9367181
19/01/2017,01,06,23,32,39,48,46,0759783
14/01/2017,02,03,06,10,25,43,42,0846274
12/01/2017,06,10,32,34,36,48,15,7845422
7/01/2017,12,28,32,33,36,49,23,9822114
5/01/2017,03,09,12,23,27,49,36,1956271
31/12/2016,02,03,14,29,36,40,46,4581722
29/12/2016,07,19,28,33,38,45,10,7080888
24/12/2016,26,29,31,34,36,40,49,2094996
22/12/2016,17,28,31,39,47,49,04,8846306
17/12/2016,11,18,31,34,35,45,32,4981133
15/12/2016,16,17,21,26,31,38,03,2508805
10/12/2016,09,15,25,37,47,49,40,5441519
8/12/2016,07,12,13,21,44,46,01,6802617
3/12/2016,03,05,08,13,21,43,46,3025830
1/12/2016,22,30,33,40,42,45,31,4343931
26/11/2016,03,14,15,19,20,28,47,4185724
24/11/2016,01,06,10,14,34,46,24,1267822
19/11/2016,06,14,15,39,46,48,41,4822481
17/11/2016,02,09,16,21,30,31,34,5449460
12/11/2016,05,22,26,33,47,48,04,8069844
10/11/2016,02,08,15,22,28,48,29,6140988
5/11/2016,04,07,14,30,46,49,29,0838495
3/11/2016,12,21,29,30,44,46,45,0456987
29/10/2016,04,14,16,26,38,47,22,8097279
27/10/2016,02,04,22,23,32,35,21,9144674
22/10/2016,12,13,15,31,32,43,06,4586698
20/10/2016,05,07,15,18,20,21,17,7722013
15/10/2016,01,22,27,42,43,49,08,3751755
13/10/2016,01,05,18,21,32,36,45,6924653
8/10/2016,04,09,20,29,41,49,24,7293360
6/10/2016,03,19,23,26,30,41,13,2471761
1/10/2016,02,07,16,20,35,42,10,8834554
29/09/2016,08,14,28,39,40,42,49,6199432
24/09/2016,04,09,21,42,45,48,27,5198014
22/09/2016,09,15,18,42,43,49,41,6654706
17/09/2016,08,14,20,22,28,32,45,9904753
15/09/2016,07,14,24,34,35,40,25,4704571
10/09/2016,24,28,34,38,39,44,06,8129821
8/09/2016,04,05,07,29,42,46,43,0402754
3/09/2016,04,14,30,31,34,44,20,7043521
1/09/2016,17,19,21,31,35,48,04,6763781
27/08/2016,06,09,14,32,36,45,10,6859710
25/08/2016,07,10,16,26,35,40,49,5829895
20/08/2016,02,11,17,26,34,40,22,3184528
18/08/2016,09,14,22,33,37,39,46,3475935
13/08/2016,10,13,24,33,40,45,32,2298830
11/08/2016,11,13,20,31,34,40,24,4734288
6/08/2016,12,17,30,39,43,47,32,8729560
4/08/2016,05,08,12,14,21,28,27,0771212
30/07/2016,11,24,28,30,32,34,25,7265676
28/07/2016,02,06,10,20,38,40,45,7460048
23/07/2016,06,11,12,25,36,46,20,0184055
21/07/2016,04,05,22,36,42,47,06,8725195
16/07/2016,12,16,28,32,43,45,19,3717849
14/07/2016,03,10,17,26,36,41,11,0528363
