29/12/2012,02,03,07,10,21,38,12,9492660
27/12/2012,02,05,31,33,43,49,47,7662404
22/12/2012,02,27,29,34,35,40,48,7289497
20/12/2012,12,21,22,36,47,49,38,2415676
15/12/2012,04,08,34,36,37,44,14,3120524
13/12/2012,13,15,26,39,41,43,25,8445338
8/12/2012,07,08,17,21,33,37,39,3129616
6/12/2012,04,10,12,14,15,29,44,2768146
1/12/2012,06,19,22,24,30,31,21,5973604
29/11/2012,02,11,16,20,23,41,35,3610653
24/11/2012,08,09,14,19,22,32,43,4859276
22/11/2012,10,17,18,42,45,47,06,7488649
17/11/2012,01,06,10,30,42,49,38,7017877
15/11/2012,09,18,20,29,33,47,40,2214456
10/11/2012,03,10,12,15,21,46,29,7472541
8/11/2012,05,07,12,23,38,43,19,3502675
3/11/2012,04,10,18,19,21,39,45,3155411
1/11/2012,07,08,12,29,34,36,24,1619710
27/10/2012,01,25,26,38,41,49,03,5999876
25/10/2012,07,14,20,26,30,44,22,7630076
20/10/2012,03,06,29,41,43,44,46,9426943
18/10/2012,01,02,05,09,17,31,30,1180158
13/10/2012,02,13,14,24,35,38,33,3302587
11/10/2012,09,15,16,23,31,40,29,2465092
6/10/2012,05,06,09,15,26,41,08,7101279
4/10/2012,05,06,07,27,43,47,09,7049057
29/09/2012,02,09,23,34,38,45,15,7130384
27/09/2012,02,05,10,31,42,45,11,8533540
22/09/2012,16,20,31,33,34,45,10,
20/09/2012,05,06,12,29,35,38,25,
15/09/2012,01,03,27,42,47,48,28,
13/09/2012,07,09,11,12,33,40,27,
8/09/2012,05,07,08,10,44,49,34,
6/09/2012,03,21,24,37,41,44,29,
1/09/2012,10,18,34,40,43,45,19,
30/08/2012,01,02,12,15,23,39,22,
25/08/2012,17,19,34,39,41,45,22,
23/08/2012,03,10,13,20,24,48,38,
18/08/2012,11,16,27,39,40,48,45,
16/08/2012,01,11,14,25,28,47,49,
11/08/2012,01,14,17,20,31,44,10,
9/08/2012,18,19,31,39,40,43,04,
4/08/2012,01,06,10,16,18,20,21,
2/08/2012,01,03,04,14,28,30,43,
28/07/2012,16,18,24,27,30,49,11,
26/07/2012,10,25,28,30,31,48,07,
21/07/2012,06,10,21,30,37,40,35,
19/07/2012,12,13,19,29,36,40,37,
14/07/2012,04,07,09,40,41,45,10,
12/07/2012,21,31,40,42,47,49,24,
7/07/2012,03,15,31,34,38,44,22,
5/07/2012,10,12,16,20,26,29,37,
30/06/2012,10,17,24,37,40,43,03,
28/06/2012,14,25,29,40,42,47,37,
23/06/2012,07,14,17,21,26,40,35,
21/06/2012,32,33,35,37,39,41,29,
16/06/2012,04,06,07,20,35,44,19,
14/06/2012,07,09,14,21,26,42,01,
9/06/2012,06,09,22,31,42,44,17,
7/06/2012,04,17,26,28,31,37,20,
2/06/2012,06,07,21,26,33,44,12,
31/05/2012,04,06,38,40,48,49,44,
26/05/2012,01,02,16,27,30,33,44,
24/05/2012,13,17,42,43,45,48,18,
19/05/2012,01,07,13,42,44,49,45,
17/05/2012,02,06,15,39,40,45,30,
12/05/2012,05,13,19,25,27,44,49,
10/05/2012,01,11,17,24,37,48,15,
5/05/2012,15,19,23,26,33,49,39,
3/05/2012,01,05,07,22,35,43,40,
28/04/2012,07,15,19,23,43,45,16,
26/04/2012,18,27,30,40,41,45,05,
21/04/2012,11,18,24,31,35,41,16,
19/04/2012,07,08,23,30,35,45,04,
14/04/2012,05,06,10,18,40,46,11,
12/04/2012,03,09,20,22,35,48,32,
7/04/2012,10,17,24,28,38,42,43,
5/04/2012,04,09,11,20,28,41,31,
31/03/2012,08,12,17,18,34,36,19,
29/03/2012,04,10,13,26,39,48,43,
24/03/2012,08,18,29,31,43,47,15,
